time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2007-06-30T09:08:56.600Z;39.29;20.27;26;3.6;md;6;152.1;;;us;usp000ff5p;2014-11-07T01:32:47.925Z;9 km SSW of PÃ©rdika, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T09:01:46.000Z;38.22;20.39;10;3.7;ml;6;148.5;;;us;usp000ff5n;2014-11-07T01:32:47.923Z;4 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;the
2007-06-30T08:14:28.400Z;39.43;20.33;40;3.3;md;4;134;;;us;usp000ff5k;2014-11-07T01:32:47.917Z;5 km ESE of PlatariÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T07:34:55.170Z;39.268;20.238;0;3.8;ml;14;103.5;;;us;usp000ff5h;2014-11-07T01:32:47.912Z;9 km NNE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-30T07:01:59.000Z;38.84;19.4;25;3.4;md;4;184.5;;;us;usp000ff5g;2014-11-07T01:32:47.910Z;78 km WSW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T06:32:52.400Z;39.36;20.3;58;3.2;md;4;143.4;;;us;usp000ff5d;2014-11-07T01:32:47.904Z;1 km SSW of PÃ©rdika, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T05:59:48.600Z;38.3;20.91;36;3.2;md;4;125.5;;;us;usp000ff5c;2014-11-07T01:32:47.902Z;18 km ESE of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T05:50:55.100Z;39.17;20.27;48;3.3;md;5;160.5;;;us;usp000ff5b;2014-11-07T01:32:47.846Z;7 km ESE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T05:47:17.200Z;39.41;20.25;55;3.3;md;4;143.4;;;us;usp000ff5a;2014-11-07T01:32:47.844Z;5 km SSW of PlatariÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T05:14:43.000Z;39.28;20.29;19;3.2;md;4;150.9;;;us;usp000ff59;2014-11-07T01:32:47.639Z;9 km W of PÃ¡rga, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T04:11:02.900Z;39.25;20.27;25;3.3;md;4;155.1;;;us;usp000ff54;2014-11-07T01:32:47.380Z;9 km NE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-30T01:51:36.500Z;39.28;20.29;7;3.1;md;4;150.9;;;us;usp000ff4s;2014-11-07T01:32:47.336Z;Greece-Albania border region;earthquake;;;;;reviewed;ath;ath
2007-06-29T22:54:52.000Z;39.26;20.26;10;3.3;md;4;155.4;;;us;usp000ff4g;2014-11-07T01:32:47.305Z;9 km NE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-29T22:41:43.000Z;39.29;20.28;16;4.4;ml;109;49.7;;;us;usp000ff4f;2014-11-07T01:32:47.296Z;9 km SSW of PÃ©rdika, Greece;earthquake;;;;;reviewed;ath;the
2007-06-29T22:21:13.750Z;39.306;20.159;0;4.8;mwc;347;34.3;;;us;usp000ff4b;2016-11-09T06:53:10.118Z;12 km N of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;gcmt
2007-06-29T21:51:35.800Z;39.283;20.201;0;3.5;ml;7;168.9;;;us;usp000ff49;2014-11-07T01:32:47.261Z;9 km N of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T21:41:34.220Z;39.274;20.18;0.1;3.2;ml;7;221;;;us;usp000ff47;2014-11-07T01:32:47.257Z;8 km N of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T21:40:00.800Z;39.27;20.28;21;3.5;md;6;101.8;;;us;usp000ff46;2014-11-07T01:32:47.256Z;10 km W of PÃ¡rga, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-29T21:23:51.080Z;39.248;20.159;0.1;3.1;ml;8;222.9;;;us;usp000ff44;2014-11-07T01:32:47.249Z;6 km NNW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T21:11:03.030Z;39.321;20.099;0;3;ml;8;227.3;;;us;usp000ff43;2014-11-07T01:32:47.247Z;11 km SSE of LefkÃ­mmi, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T21:05:44.890Z;39.25;20.152;0.9;3.8;ml;46;88.3;;;us;usp000ff42;2014-11-07T01:32:47.242Z;6 km NNW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T21:00:03.040Z;39.295;20.139;0;3.4;ml;8;225.1;;;us;usp000ff40;2014-11-07T01:32:47.239Z;11 km NNW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T20:56:26.190Z;39.248;20.19;0;3.9;ml;29;91.4;;;us;usp000ff3z;2014-11-07T01:32:47.236Z;5 km N of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T19:44:56.630Z;39.314;20.113;0;3.6;ml;11;167;;;us;usp000ff3v;2014-11-07T01:32:47.228Z;12 km SSE of LefkÃ­mmi, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T19:40:07.720Z;39.271;20.111;6.1;3.2;md;7;170.5;;;us;usp000ff3t;2014-11-07T01:32:47.225Z;10 km NW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;ath
2007-06-29T19:24:22.370Z;39.255;20.237;0;3.6;ml;14;158.1;;;us;usp000ff3r;2014-11-07T01:32:47.220Z;7 km NE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T19:22:24.700Z;39.27;20.126;0;3.3;ml;10;167.3;;;us;usp000ff3q;2014-11-07T01:32:47.219Z;9 km NNW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T19:17:31.320Z;39.332;20.3;0;3.3;md;11;158.4;;;us;usp000ff3p;2014-11-07T01:32:47.216Z;4 km S of PÃ©rdika, Greece;earthquake;;;;;reviewed;the;ath
2007-06-29T19:06:55.600Z;39.3;20.3;10;3.2;md;9;148.4;;;us;usp000ff3n;2014-11-07T01:32:47.184Z;7 km S of PÃ©rdika, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-29T18:43:27.780Z;39.263;20.241;0.6;4.1;ml;62;51.5;;;us;usp000ff3m;2014-11-07T01:32:47.178Z;8 km NNE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;the
2007-06-29T18:34:50.600Z;39.19;20.25;31;3.4;md;4;161.2;;;us;usp000ff3k;2014-11-07T01:32:47.177Z;5 km E of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-29T18:09:11.220Z;39.268;20.263;10;5.4;mwc;600;34.4;;1.28;us;usp000ff3j;2022-07-14T05:59:10.190Z;10 km NE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;us;gcmt
2007-06-28T09:41:54.600Z;37.02;20.93;15;3.2;md;4;234;;;us;usp000ff0v;2014-11-07T01:32:46.678Z;60 km WSW of FiliatrÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-28T06:11:06.800Z;39.95;20.49;24;3.3;md;5;183.4;;;us;usp000ff0f;2014-11-07T01:32:46.609Z;13 km WNW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-28T02:48:53.900Z;39.93;19.21;37;3.4;md;4;322.5;;;us;usp000ff07;2014-11-07T01:32:46.546Z;47 km WNW of Agios Georgis, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-27T10:33:08.100Z;37.08;20.74;40;3.3;md;4;252.9;;;us;usp000feys;2014-11-07T01:32:46.405Z;71 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-27T02:16:24.100Z;38.13;20.32;15;3.4;md;4;251.5;;;us;usp000fexy;2014-11-07T01:32:46.330Z;12 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-26T12:52:32.100Z;40.06;20.27;11;3.4;md;5;211;;;us;usp000fewz;2014-11-07T01:32:46.125Z;3 km N of LibohovÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2007-06-26T12:34:47.300Z;37.65;20.88;26;3.4;md;5;217.4;;;us;usp000fewy;2014-11-07T01:32:46.123Z;8 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-26T01:22:00.000Z;38.93;20.58;31;3.1;md;5;143.1;;;us;usp000few5;2014-11-07T01:32:46.053Z;15 km W of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-26T00:53:25.000Z;37.26;20.94;21;4;md;56;96.5;;;us;usp000few4;2014-11-07T01:32:46.048Z;51 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-25T18:16:28.900Z;37.27;20.49;35;3.2;md;4;270.9;;;us;usp000fev9;2014-11-07T01:32:46.006Z;58 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-25T11:48:09.800Z;38.94;20.65;31;3.2;md;5;136.2;;;us;usp000feud;2014-11-07T01:32:45.865Z;8 km WSW of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-25T07:30:55.200Z;38.95;20.56;15;4.6;ml;68;97.3;;;us;usp000fetk;2014-11-07T01:32:45.808Z;16 km W of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;the
2007-06-25T06:59:20.600Z;38.92;20.56;31;3.4;md;6;145.3;;;us;usp000fetf;2014-11-07T01:32:45.803Z;16 km NW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-25T06:34:52.500Z;38.93;20.6;11;4.4;ml;54;74.7;;;us;usp000fetd;2014-11-07T01:32:45.794Z;13 km WSW of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;the
2007-06-25T05:24:31.400Z;39.48;20.47;25;3.2;md;4;124.6;;;us;usp000fet2;2014-11-07T01:32:45.750Z;3 km WNW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-25T04:40:17.500Z;37.9;20.3;33;3.4;ml;7;229.4;;;us;usp000fest;2014-11-07T01:32:45.738Z;35 km SSW of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;the
2007-06-24T10:31:52.200Z;37.14;20.76;19;4.1;mb;49;128.3;;;us;usp000feqq;2014-11-07T01:32:45.547Z;64 km S of LithakiÃ¡, Greece;earthquake;;;;1;reviewed;ath;us
2007-06-23T05:48:33.900Z;40.6;20.77;17;3.5;md;19;111.2;;;us;usp000fem9;2014-11-07T01:32:45.040Z;2 km SSW of KorÃ§Ã«, Albania;earthquake;;;;;reviewed;ath;ath
2007-06-22T20:47:00.000Z;39.75;20.57;56;3;md;4;206.5;;;us;usp000fekf;2014-11-07T01:32:44.928Z;Greece-Albania border region;earthquake;;;;;reviewed;ath;ath
2007-06-22T17:27:00.400Z;39.65;20.54;48;3.4;md;5;171.8;;;us;usp000fek4;2014-11-07T01:32:44.878Z;17 km WSW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-22T05:25:17.300Z;38.93;20.62;14;4;ml;22;57.7;;;us;usp000fehz;2014-11-07T01:32:44.789Z;11 km WSW of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-22T03:17:31.600Z;39.53;20.49;32;3.4;md;6;122.3;;;us;usp000fehp;2014-11-07T01:32:44.708Z;6 km NNW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-22T02:31:04.400Z;39.42;20.46;20;3.2;md;4;124.7;;;us;usp000fehh;2014-11-07T01:32:44.700Z;7 km SW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-22T00:21:28.100Z;39.46;20.5;25;3.1;md;4;118.8;;;us;usp000fehc;2014-11-07T01:32:44.692Z;1 km SW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-21T23:20:15.600Z;39.49;20.5;25;3.2;md;4;125.8;;;us;usp000feh8;2014-11-07T01:32:44.684Z;2 km NNW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-21T23:17:48.100Z;39.47;20.47;14;3;md;5;122.2;;;us;usp000feh7;2014-11-07T01:32:44.683Z;3 km W of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-21T11:07:22.700Z;38.95;20.69;24;3.5;md;7;132.2;;;us;usp000feg8;2014-11-07T01:32:44.592Z;5 km W of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-21T10:08:32.800Z;39.49;20.46;26;4.5;ml;100;41.9;;;us;usp000feg4;2014-11-07T01:32:44.565Z;4 km WNW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;the
2007-06-21T09:59:38.600Z;39.54;20.48;30;3.8;md;27;87.7;;;us;usp000feg2;2014-11-07T01:32:44.560Z;8 km NNW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-21T02:18:15.500Z;38.07;20.47;16;3.4;md;5;251.9;;;us;usp000fefj;2014-11-07T01:32:44.245Z;12 km S of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-20T23:39:17.200Z;40.22;20.54;18;3.5;md;22;107.1;;;us;usp000fefb;2014-11-07T01:32:44.233Z;9 km NNW of Leskovik, Albania;earthquake;;;;;reviewed;ath;ath
2007-06-20T23:31:53.800Z;40.27;20.6;7;4.1;ml;53;28.5;;;us;usp000fefa;2014-11-07T01:32:44.227Z;10 km SW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2007-06-19T16:16:24.700Z;38.32;20.56;5;3.5;md;5;166.5;;;us;usp000fec6;2014-11-07T01:32:43.806Z;10 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-19T00:50:57.500Z;40.14;20.75;15;3.4;md;21;132.3;;;us;usp000feag;2014-11-07T01:32:43.659Z;10 km N of KÃ³nitsa, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-18T14:22:08.900Z;41.049;19.98;7.1;4.2;mb;110;31;;;us;usp000fe9k;2014-11-07T01:32:43.534Z;1 km N of CÃ«rrik, Albania;earthquake;;;;2;reviewed;pdg;us
2007-06-17T02:36:41.500Z;39.73;20.65;17;3.1;md;4;206.4;;;us;usp000fe6n;2014-11-07T01:32:43.217Z;6 km WNW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-17T02:03:36.500Z;39.9;20.71;10;3.2;md;7;167.7;;;us;usp000fe6j;2014-11-07T01:32:43.208Z;7 km E of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T22:33:26.600Z;39.84;20.66;15;3.1;md;4;236.2;;;us;usp000fe68;2014-11-07T01:32:43.183Z;6 km SSE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T21:11:47.300Z;39.74;20.65;20;3;md;4;210.3;;;us;usp000fe62;2014-11-07T01:32:43.139Z;7 km WNW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T20:08:22.000Z;39.65;20.61;4;3;md;4;171.9;;;us;usp000fe5y;2014-11-07T01:32:43.134Z;11 km WSW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T18:39:12.900Z;39.65;20.64;5;3;md;4;171.8;;;us;usp000fe5p;2014-11-07T01:32:43.113Z;9 km SW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T17:09:34.500Z;39.81;20.7;17;3.1;md;5;156.2;;;us;usp000fe5k;2014-11-07T01:32:43.106Z;2 km WSW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T16:49:17.500Z;39.84;20.66;11;3.1;md;4;236.2;;;us;usp000fe5h;2014-11-07T01:32:43.101Z;6 km SSE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T14:08:50.900Z;37.9;20.95;8;3.5;md;6;181.8;;;us;usp000fe58;2014-11-07T01:32:43.070Z;13 km NNE of GaÃ¯tÃ¡nion, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T13:36:13.200Z;39.93;20.67;9;3.5;md;8;173.2;;;us;usp000fe57;2014-11-07T01:32:43.069Z;6 km NE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T12:09:04.400Z;39.92;20.73;5;3;ml;11;179.1;;;us;usp000fe54;2014-11-07T01:32:43.052Z;9 km ENE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T11:35:35.400Z;39.92;20.7;25;3.5;md;11;166.9;;;us;usp000fe4y;2014-11-07T01:32:43.042Z;7 km ENE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T11:19:47.500Z;39.72;20.68;19;3.1;ml;12;156.3;;;us;usp000fe4x;2014-11-07T01:32:43.041Z;4 km WNW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T09:24:24.200Z;39.89;20.7;12;3.2;md;5;166.8;;;us;usp000fe4p;2014-11-07T01:32:43.022Z;6 km E of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T08:19:32.000Z;39.93;20.68;17;3.1;md;5;172.9;;;us;usp000fe4k;2014-11-07T01:32:43.017Z;6 km NE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T07:10:13.100Z;39.81;20.62;14;2.9;md;4;229.1;;;us;usp000fe4f;2014-11-07T01:32:43.006Z;8 km S of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T07:08:08.600Z;39.92;20.68;15;3.3;ml;7;171.5;;;us;usp000fe4e;2014-11-07T01:32:43.005Z;5 km NE of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;the
2007-06-16T07:03:02.200Z;39.64;20.79;27;2.9;md;4;154.7;;;us;usp000fe4d;2014-11-07T01:32:43.004Z;3 km SW of StavrÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T06:54:17.600Z;39.84;20.71;22;3.3;md;7;159.8;;;us;usp000fe4c;2014-11-07T01:32:43.002Z;2 km NW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-16T06:49:33.510Z;39.77;20.687;3.1;4.6;ml;65;34.8;;;us;usp000fe4b;2014-11-07T01:32:42.996Z;6 km SSW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;the;the
2007-06-16T06:37:09.400Z;39.754;20.728;0;4.2;ml;70;50.2;;;us;usp000fe49;2014-11-07T01:32:42.989Z;5 km N of RodotÃ³pi, Greece;earthquake;;;;;reviewed;the;the
2007-06-16T03:36:33.900Z;38.16;20.31;15;3.4;md;6;249.7;;;us;usp000fe40;2014-11-07T01:32:42.935Z;12 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-15T23:33:30.900Z;37.54;20.34;11;3.4;md;4;271.8;;;us;usp000fe3c;2014-11-07T01:32:42.816Z;47 km WSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-15T22:56:00.000Z;36.956;15.382;16.9;3.5;ml;20;236.4;;;us;usp000fe38;2014-11-07T01:32:42.809Z;13 km SE of Carrozziere, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-15T22:50:12.500Z;38.15;20.36;13;3.5;md;6;248.8;;;us;usp000fe37;2014-11-07T01:32:42.807Z;8 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-15T22:10:47.500Z;39.64;20.62;16;3.8;ml;16;85;;;us;usp000fe36;2014-11-07T01:32:42.805Z;11 km SW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;the
2007-06-14T22:15:19.000Z;38.58;20.67;22;3.3;md;5;140.4;;;us;usp000fe14;2014-11-07T01:32:42.564Z;24 km N of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-13T16:07:09.200Z;37.67;20.87;18;3.3;md;4;216.6;;;us;usp000fdyj;2014-11-07T01:32:42.025Z;6 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-13T02:05:33.200Z;38.483;15.517;127.9;2.5;m;8;115;;;us;usp000fdxv;2014-11-07T01:32:41.979Z;21 km N of Sparta', Italy;earthquake;;;;;reviewed;rom;rom
2007-06-12T23:42:56.000Z;38.39;20.54;5;3.4;md;4;167.1;;;us;usp000fdxj;2014-11-07T01:32:41.937Z;15 km W of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-12T13:22:46.000Z;38.72;20.61;21;3.4;md;6;146.1;;;us;usp000fdwh;2014-11-07T01:32:41.752Z;14 km SW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-11T13:59:50.000Z;37.59;20.87;37;4;ml;28;211.9;;;us;usp000fdu6;2014-11-07T01:32:41.177Z;14 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;the
2007-06-11T07:32:32.200Z;38.18;20.58;9;3.2;md;4;205.9;;;us;usp000fdts;2014-11-07T01:32:41.139Z;0 km NW of ValsamÃ¡ta, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-09T23:10:54.200Z;38.22;20.26;11;3.3;md;4;292.1;;;us;usp000fdqy;2014-11-07T01:32:40.797Z;15 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-09T15:07:07.000Z;40.27;20.52;3;3.2;md;7;221.3;;;us;usp000fdq5;2014-11-07T01:32:40.725Z;12 km NE of Gjinkar, Albania;earthquake;;;;;reviewed;ath;ath
2007-06-09T05:56:37.700Z;39.176;16.619;3.5;3;ml;9;113.4;;;us;usp000fdp8;2014-11-07T01:32:40.620Z;11 km SW of San Giovanni in Fiore, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-07T20:17:02.100Z;37.585;15.117;4.3;2.6;ml;11;122.9;;;us;usp000fdk4;2014-11-07T01:32:40.134Z;0 km SSW of Maugeri, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-07T14:17:57.700Z;40.06;20.39;17;3.4;md;4;208.5;;;us;usp000fdjh;2014-11-07T01:32:40.063Z;11 km ENE of LibohovÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2007-06-06T21:24:28.200Z;38.438;15.049;10.8;2.5;ml;11;66.3;;;us;usp000fdgw;2014-11-07T01:32:39.836Z;8 km ESE of Lipari, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-06T12:12:12.900Z;38.15;20.14;4;3.6;md;6;226.6;;;us;usp000fdg2;2014-11-07T01:32:39.756Z;26 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-04T13:38:10.700Z;38.28;20.33;4;3.3;md;5;290.3;;;us;usp000fdbz;2014-11-07T01:32:39.002Z;12 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-04T10:48:40.800Z;37.287;16.102;28.4;2.9;ml;11;232.5;;;us;usp000fdbm;2014-11-07T01:32:38.956Z;71 km S of Palizzi Marina, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-03T11:54:14.400Z;37.49;20.14;25;3.6;md;4;285.6;;;us;usp000fd9n;2014-11-07T01:32:38.546Z;66 km WSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-02T23:42:31.600Z;37.14;20.32;37;3.5;md;5;271;;;us;usp000fd8k;2014-11-07T01:32:38.081Z;78 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-02T15:29:02.300Z;38.21;20.35;18;3.3;md;4;215.2;;;us;usp000fd7r;2014-11-07T01:32:37.798Z;7 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-02T12:38:59.200Z;41.751;16.101;24.7;3;ml;18;231.9;;;us;usp000fd7h;2014-11-07T01:32:37.612Z;6 km NE of Mattinata, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-02T05:55:06.800Z;37.25;20.77;18;3.9;ml;10;244.9;;;us;usp000fd6s;2014-11-07T01:32:37.096Z;52 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-01T22:16:15.200Z;38.09;20.47;17;3.6;md;9;214.6;;;us;usp000fd5y;2014-11-07T01:32:36.699Z;10 km S of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-01T13:23:20.500Z;39.52;20.63;16;3.2;md;5;124.3;;;us;usp000fd56;2014-11-07T01:32:36.276Z;11 km ENE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-06-01T13:08:12.700Z;38.588;12.42;5;2.9;ml;6;146.5;;;us;usp000fd55;2014-11-07T01:32:36.269Z;53 km NNW of San Vito Lo Capo, Italy;earthquake;;;;;reviewed;rom;rom
2007-06-01T02:53:57.500Z;39.25;20.92;4;3.3;md;5;122.9;;;us;usp000fd4q;2014-11-07T01:32:35.859Z;5 km NNE of FilippiÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-31T20:06:33.200Z;38.45;20.49;31;3.2;md;4;173.2;;;us;usp000fd41;2014-11-07T01:32:34.077Z;22 km WNW of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-30T01:51:42.060Z;41.084;20.459;3;3.3;ml;30;117;;;us;usp000fd10;2014-11-07T01:32:33.497Z;6 km WNW of PÃ«rrenjas-Fshat, Albania;earthquake;;;;;reviewed;the;the
2007-05-30T00:48:03.400Z;38.35;20.42;11;3.6;md;14;214.5;;;us;usp000fd0w;2014-11-07T01:32:33.489Z;16 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-30T00:27:41.200Z;41.946;20.246;5.2;2.6;ml;10;287.1;;;us;usp000fd0v;2014-11-07T01:32:33.487Z;20 km SW of KukÃ«s, Albania;earthquake;;;;;reviewed;pdg;pdg
2007-05-29T23:12:54.700Z;39.323;16.796;29.1;2.7;ml;5;146.8;;;us;usp000fd0p;2014-11-07T01:32:33.474Z;2 km NE of Savelli, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-27T13:35:50.300Z;38.27;20.39;16;3.7;ml;12;211.1;;;us;usp000fcvk;2014-11-07T01:32:32.318Z;8 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;the
2007-05-27T05:11:46.200Z;37.95;20.86;7;3.8;md;30;86.6;;;us;usp000fcuv;2014-11-07T01:32:32.241Z;16 km NE of KatastÃ¡rion, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-26T11:38:02.900Z;37.87;20.4;23;3.6;md;5;226.7;;;us;usp000fct0;2014-11-07T01:32:32.040Z;31 km W of KatastÃ¡rion, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-26T09:52:38.200Z;40.807;20.504;0;2.8;ml;9;330.3;;;us;usp000fcsu;2014-11-07T01:32:32.027Z;16 km SW of Pogradec, Albania;earthquake;;;;;reviewed;pdg;pdg
2007-05-26T04:17:26.500Z;37.3;20.37;13;3.5;md;6;266.2;;;us;usp000fcry;2014-11-07T01:32:31.913Z;61 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-25T09:39:46.200Z;39.658;16.834;10;3.9;ml;101;65.3;;;us;usp000fcq6;2014-11-07T01:32:31.615Z;8 km NE of Mirto, Italy;earthquake;;;;;reviewed;rom;rom
