id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_1690;NR;RF;8.271213;44.177625;Tovo San Giacomo;Savona;Liguria;P1;1.1.2;142;15.9;4;3;2014;07:15;04/03/2014 07:15;04/03/2014 06:15;T1;8.302;44.1957;20;53.2
ITA_1691;IR;DF;8.33635;44.169264;Finale Ligure;Savona;Liguria;P0;1.1.2;129;19.9;7;3;2014;05:00;07/03/2014 05:00;07/03/2014 04:00;T2;8.3006;44.2897;181;144.4
ITA_1692;NR;SL;8.447363;44.250715;Bergeggi;Savona;Liguria;P1;3.2.3;150;21.1;3;8;2014;11:00;03/08/2014 11:00;03/08/2014 09:00;T2;8.483;44.3062;5;23.2
ITA_1693;NR;SL;8.859024;44.50852;Ceranesi;Genova;Liguria;P1;2.4.3;389;19.2;23;8;2014;23:59;23/08/2014 23:59;23/08/2014 21:59;T3;8.8582;44.5301;6;87.2
ITA_1694;IR;SL;8.37965;44.275378;Quiliano;Savona;Liguria;P0;2.4.3;356;17.5;15;9;2014;23:59;15/09/2014 23:59;15/09/2014 21:59;T3;8.5273;44.3619;9;27.2
ITA_1695;IR;SL;8.441558;44.344215;Savona;Savona;Liguria;P10;NA;NA;NA;7;10;2014;15:20;07/10/2014 15:20;07/10/2014 13:20;T2;8.4375;44.3456;8;15.2
ITA_1696;IR;RF;8.238887;44.104231;Borghetto Santo Spirito;Savona;Liguria;P1;NA;106;21.1;7;10;2014;21:00;07/10/2014 21:00;07/10/2014 19:00;T2;8.2624;44.1466;12;25
ITA_1697;NR;SL;8.970061;44.459583;Genova;Genova;Liguria;P1;2.4.3;203;14.9;9;10;2014;11:00;09/10/2014 11:00;09/10/2014 09:00;T2;8.9796;44.4596;52;247.2
ITA_1698;IR;SL;8.32974;44.215047;Orco Feglino;Savona;Liguria;P10;NA;NA;NA;9;10;2014;20:50;09/10/2014 20:50;09/10/2014 18:50;T2;8.302;44.1957;21;23.6
ITA_1699;NR;SL;9.239796;44.372587;Rapallo;Genova;Liguria;P10;NA;NA;NA;10;10;2014;01:45;10/10/2014 01:45;09/10/2014 23:45;T1;9.271;44.3936;14;188.6
ITA_1700;NR;SL;9.307689;44.353143;Leivi;Genova;Liguria;P100;NA;NA;NA;10;10;2014;02:00;10/10/2014 02:00;10/10/2014 00:00;T1;9.271;44.3936;14;188.6
ITA_1701;NR;SL;9.148465;44.386682;Avegno;Genova;Liguria;P1;3.1.1;306;24;10;10;2014;08:00;10/10/2014 08:00;10/10/2014 06:00;T2;9.1699;44.4437;72;393.8
ITA_1702;NR;SL;9.3401;44.466791;Borzonasca;Genova;Liguria;P1;3.2.4;736;20;10;10;2014;08:00;10/10/2014 08:00;10/10/2014 06:00;T2;9.3402;44.488;72;298.2
ITA_1703;NR;SL;9.078076;44.511474;Montoggio;Genova;Liguria;P10;NA;NA;NA;10;10;2014;11:30;10/10/2014 11:30;10/10/2014 09:30;T2;9.1556;44.5158;76;596.2
ITA_1704;NR;SL;8.943166;44.537209;Serra Ricco;Genova;Liguria;P1;3.1.1;404;15.7;10;10;2014;16:42;10/10/2014 16:42;10/10/2014 14:42;T1;8.9382;44.5403;82;240.8
ITA_1705;NR;SL;8.908992;44.469505;Genova;Genova;Liguria;P10;NA;NA;NA;10;10;2014;17:00;10/10/2014 17:00;10/10/2014 15:00;T2;8.8956;44.4553;42;344
ITA_1706;IR;EF;8.6934;44.53765;Campo Ligure;Genova;Liguria;P0;2.4.3;515;19.3;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.6939;44.5426;9;155.6
ITA_1707;IR;DF;8.68295;44.54579;Campo Ligure;Genova;Liguria;P0;3.2.4;471;20;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.6939;44.5426;9;155.6
ITA_1708;IR;SL;8.6939;44.53741;Campo Ligure;Genova;Liguria;P0;2.4.3;515;19.3;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.6939;44.5426;9;155.6
ITA_1709;IR;MF;8.6959;44.54252;Campo Ligure;Genova;Liguria;P1;1.1.2;493;19.8;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.6939;44.5426;9;155.6
ITA_1710;NR;SL;8.902199;44.459323;Genova;Genova;Liguria;P10;NA;NA;NA;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.8956;44.4553;48;344.6
ITA_1711;NR;SL;9.194475;44.425199;Moconesi;Genova;Liguria;P10;NA;NA;NA;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;9.1699;44.4437;87;399.8
ITA_1712;NR;SL;9.200683;44.472715;Neirone;Genova;Liguria;P1;3.2.4;772;21.3;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;9.1821;44.4876;89;459
ITA_1713;NR;SL;9.167944;44.459185;Neirone;Genova;Liguria;P10;NA;NA;NA;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;9.1699;44.4437;87;399.8
ITA_1714;NR;SL;9.096288;44.372705;Pieve Ligure;Genova;Liguria;P1;2.2.3;165;22.4;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.9796;44.4596;81;696.2
ITA_1715;NR;SL;8.946063;44.512439;Serra Ricco;Genova;Liguria;P1;2.4.3;286;19.6;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.9474;44.5204;89;336
ITA_1716;NR;SL;9.126711;44.410044;Sori;Genova;Liguria;P10;NA;NA;NA;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;8.9796;44.4596;81;696.2
ITA_1717;NR;SL;9.162898;44.511077;Torriglia;Genova;Liguria;P100;NA;NA;NA;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;9.1556;44.5158;88;639.2
ITA_1718;NR;SL;9.116656;44.483345;Torriglia;Genova;Liguria;P1;3.2.4;704;19.1;10;10;2014;23:59;10/10/2014 23:59;10/10/2014 21:59;T3;9.1556;44.5158;88;639.2
ITA_1719;NR;SL;9.260418;44.453624;Favale di Malvaro;Genova;Liguria;P10;NA;NA;NA;11;10;2014;05:00;11/10/2014 05:00;11/10/2014 03:00;T2;9.2428;44.4831;94;571.4
ITA_1720;NR;SL;9.257879;44.429177;Lorsica;Genova;Liguria;P1;3.1.1;400;24.3;11;10;2014;07:00;11/10/2014 07:00;11/10/2014 05:00;T2;9.2849;44.4242;95;456.6
ITA_1721;NR;SL;8.839094;44.487241;Genova;Genova;Liguria;P100;NA;NA;NA;11;10;2014;08:00;11/10/2014 08:00;11/10/2014 06:00;T2;8.8956;44.4553;54;444
ITA_1722;NR;SL;8.943499;44.420676;Genova;Genova;Liguria;P1;3.2.4;123;15.3;11;10;2014;08:00;11/10/2014 08:00;11/10/2014 06:00;T2;8.9343;44.428;94;488.8
ITA_1723;NR;SL;8.948491;44.626054;Ronco Scrivia;Genova;Liguria;P10;NA;NA;NA;11;10;2014;08:00;11/10/2014 08:00;11/10/2014 06:00;T2;8.9796;44.4596;97;752.6
ITA_1724;IR;SL;8.783482;44.452003;Genova;Genova;Liguria;P0;3.2.4;398;19.9;11;10;2014;09:01;11/10/2014 09:01;11/10/2014 07:01;T1;8.8956;44.4553;54;444
ITA_1725;NR;SL;9.23045;44.406933;Cicagna;Genova;Liguria;P1;3.1.1;276;19.7;11;10;2014;11:00;11/10/2014 11:00;11/10/2014 09:00;T2;9.271;44.3936;45;311.2
ITA_1726;NR;SL;9.203031;44.361014;Rapallo;Genova;Liguria;P1;2.4.3;116;12.6;11;10;2014;11:00;11/10/2014 11:00;11/10/2014 09:00;T2;9.2093;44.3545;5;68
ITA_1727;NR;SL;9.220025;44.387332;Rapallo;Genova;Liguria;P1;3.1.1;433;27.6;11;10;2014;11:00;11/10/2014 11:00;11/10/2014 09:00;T2;9.271;44.3936;45;311.2
ITA_1728;NR;SL;9.144011;44.377834;Recco;Genova;Liguria;P1;1.1.2;224;23.6;11;10;2014;11:50;11/10/2014 11:50;11/10/2014 09:50;T1;8.9796;44.4596;99;754.8
ITA_1729;NR;SL;9.234193;44.404448;Cicagna;Genova;Liguria;P1;3.1.1;292;20.6;11;10;2014;15:00;11/10/2014 15:00;11/10/2014 13:00;T2;9.271;44.3936;45;311.2
ITA_1730;NR;SL;9.211592;44.413948;Cicagna;Genova;Liguria;P1;2.4.2;210;15.6;11;10;2014;17:00;11/10/2014 17:00;11/10/2014 15:00;T2;9.1699;44.4437;100;481.8
ITA_1731;NR;SL;9.218243;44.409424;Cicagna;Genova;Liguria;P1;3.1.1;228;16.7;11;10;2014;17:00;11/10/2014 17:00;11/10/2014 15:00;T2;9.2849;44.4242;100;521.8
ITA_1732;NR;SL;9.590135;44.333186;Varese Ligure;La Spezia;Liguria;P10;NA;NA;NA;11;10;2014;17:00;11/10/2014 17:00;11/10/2014 15:00;T2;9.5486;44.3127;1;28.2
ITA_1733;NR;SL;8.698551;44.540028;Campo Ligure;Genova;Liguria;P1;2.4.3;533;19.5;13;10;2014;08:00;13/10/2014 08:00;13/10/2014 06:00;T2;8.6939;44.5426;65;248.2
ITA_1734;IR;SL;8.691717;44.542569;Campo Ligure;Genova;Liguria;P0;3.1.1;515;19.3;13;10;2014;09:00;13/10/2014 09:00;13/10/2014 07:00;T1;8.6939;44.5426;66;327.6
ITA_1735;NR;SL;8.945639;44.66453;Isola del Cantone;Genova;Liguria;P100;NA;NA;NA;13;10;2014;09:00;13/10/2014 09:00;13/10/2014 07:00;T2;8.8842;44.6819;28;231.2
ITA_1736;NR;SL;8.692724;44.538907;Campo Ligure;Genova;Liguria;P1;3.1.1;509;19.2;13;10;2014;10:00;13/10/2014 10:00;13/10/2014 08:00;T2;8.6939;44.5426;67;346.6
ITA_1737;NR;SL;8.704519;44.505868;Masone;Genova;Liguria;P10;NA;NA;NA;13;10;2014;23:59;13/10/2014 23:59;13/10/2014 21:59;T3;8.6597;44.5672;22;267.6
ITA_1738;NR;SL;8.071762;44.03609;Casanova Lerrone;Savona;Liguria;P1;2.4.3;229;15.2;5;2;2014;19:00;05/02/2014 19:00;05/02/2014 18:00;T1;8.0352;44.0065;187;146.8
ITA_1739;IR;SL;8.467254;44.329634;Savona;Savona;Liguria;P1;2.4.3;158;15.6;5;2;2014;20:10;05/02/2014 20:10;05/02/2014 19:10;T2;8.4801;44.3354;69;60.8
ITA_1740;NR;SL;8.702054;44.413677;Arenzano;Genova;Liguria;P10;NA;NA;NA;5;2;2014;23:00;05/02/2014 23:00;05/02/2014 22:00;T2;8.7356;44.4562;118;133.2
ITA_1741;NR;RF;7.69687;43.798699;Bordighera;Imperia;Liguria;P1;2.4.2;214;21.3;5;2;2014;23:59;05/02/2014 23:59;05/02/2014 22:59;T2;7.7862;43.8227;43;82.4
ITA_1742;NR;SL;8.0659;43.892001;Imperia;Imperia;Liguria;P1;3.2.3;126;18.6;6;2;2014;04:00;06/02/2014 04:00;06/02/2014 03:00;T2;8.0677;43.9199;67;65.8
ITA_1743;NR;RF;8.236822;44.101942;Ceriale;Savona;Liguria;P1;3.2.4;104;20.5;6;2;2014;08:00;06/02/2014 08:00;06/02/2014 07:00;T2;8.1582;44.0805;189;158.4
ITA_1744;NR;SL;8.379704;44.327216;Quiliano;Savona;Liguria;P1;2.4.3;266;14.1;6;2;2014;11:00;06/02/2014 11:00;06/02/2014 10:00;T2;8.3829;44.333;68;47.4
ITA_1745;IR;SL;8.464156;44.374063;Stella;Savona;Liguria;P10;NA;NA;NA;7;2;2014;12:35;07/02/2014 12:35;07/02/2014 11:35;T2;8.4667;44.3664;13;38.6
ITA_1746;NR;RF;9.689184;44.133893;Vernazza;La Spezia;Liguria;P10;NA;NA;NA;8;2;2014;05:00;08/02/2014 05:00;08/02/2014 04:00;T2;9.7903;44.1325;71;118.6
ITA_1747;NR;RF;8.908033;44.416003;Genova;Genova;Liguria;P1;1.1.2;87;9.2;8;2;2014;20:00;08/02/2014 20:00;08/02/2014 19:00;T2;8.9343;44.428;7;29.4
ITA_1748;NR;RF;8.172764;43.957532;Laigueglia;Savona;Liguria;P1;NA;NA;NA;8;2;2014;20:45;08/02/2014 20:45;08/02/2014 19:45;T1;8.1693;44.0062;261;167.8
ITA_1749;NR;MF;9.378505;44.383938;Mezzanego;Genova;Liguria;P1;3.1.1;220;20.9;9;2;2014;05:00;09/02/2014 05:00;09/02/2014 04:00;T2;9.3219;44.4211;16;122.8
ITA_1750;NR;SL;8.902784;44.439527;Genova;Genova;Liguria;P1;3.2.4;123;14.1;9;2;2014;06:30;09/02/2014 06:30;09/02/2014 05:30;T1;8.8956;44.4553;137;143.2
ITA_1751;NR;RF;7.827803;43.838773;Sanremo;Imperia;Liguria;P1;2.4.3;136;12.1;9;2;2014;08:00;09/02/2014 08:00;09/02/2014 07:00;T2;7.7862;43.8227;120;128.6
ITA_1752;NR;SL;8.192187;44.02408;Alassio;Savona;Liguria;P1;3.2.3;290;26.5;10;2;2014;11:00;10/02/2014 11:00;10/02/2014 10:00;T2;8.1693;44.0062;299;207.8
ITA_1753;NR;SL;9.825925;44.173666;Follo;La Spezia;Liguria;P1;3.1.1;302;18.1;10;2;2014;14:00;10/02/2014 14:00;10/02/2014 13:00;T1;9.849;44.198;43;126.2
ITA_1754;NR;SL;9.738821;44.24481;Brugnato;La Spezia;Liguria;P10;NA;NA;NA;11;2;2014;05:00;11/02/2014 05:00;11/02/2014 04:00;T2;9.7155;44.2313;104;175
ITA_1755;NR;SL;8.895372;44.461471;Genova;Genova;Liguria;P1;2.4.3;99;11.7;26;2;2014;17:00;26/02/2014 17:00;26/02/2014 16:00;T2;8.8956;44.4553;13;32
ITA_1756;NR;SL;7.579972;43.796019;Ventimiglia;Imperia;Liguria;P10;NA;NA;NA;4;11;2014;19:00;04/11/2014 19:00;04/11/2014 18:00;T2;7.6018;43.8886;31;210.8
ITA_1757;NR;SL;7.592714;43.796363;Ventimiglia;Imperia;Liguria;P1;2.4.2;119;16.4;4;11;2014;21:00;04/11/2014 21:00;04/11/2014 20:00;T2;7.6121;43.7878;33;111.8
ITA_1758;NR;SL;7.559791;43.867558;Airole;Imperia;Liguria;P1;3.1.3;254;27.6;5;11;2014;08:00;05/11/2014 08:00;05/11/2014 07:00;T2;7.5448;43.8732;44;253.4
ITA_1759;NR;SL;7.525456;43.879293;Olivetta San Michele;Imperia;Liguria;P10;NA;NA;NA;5;11;2014;08:00;05/11/2014 08:00;05/11/2014 07:00;T2;7.5448;43.8732;44;253.4
ITA_1760;NR;RF;8.487544;44.313254;Savona;Savona;Liguria;P1;1.1.2;49;8.9;5;11;2014;09:30;05/11/2014 09:30;05/11/2014 08:30;T1;8.483;44.3062;42;70
ITA_1761;NR;SL;9.042574;44.51257;Montoggio;Genova;Liguria;P1;1.1.2;544;17;6;11;2014;07:30;06/11/2014 07:30;06/11/2014 06:30;T2;9.2428;44.4831;73;350
ITA_1762;NR;RF;9.437936;44.246757;Sestri Levante;Genova;Liguria;P1;3.2.3;149;22;6;11;2014;11:00;06/11/2014 11:00;06/11/2014 10:00;T1;9.4297;44.27;38;78.4
ITA_1763;NR;RF;8.916589;44.424149;Genova;Genova;Liguria;P1;1.1.2;185;16.4;6;11;2014;17:00;06/11/2014 17:00;06/11/2014 16:00;T2;8.8582;44.5301;50;253
ITA_1764;IR;DF;9.390938;44.419935;Borzonasca;Genova;Liguria;P1;3.1.3;325;21;9;11;2014;23:59;09/11/2014 23:59;09/11/2014 22:59;T3;9.4101;44.4243;161;303.6
ITA_1765;IR;DF;9.394337;44.418041;Borzonasca;Genova;Liguria;P1;3.1.3;333;21.7;9;11;2014;23:59;09/11/2014 23:59;09/11/2014 22:59;T3;9.4101;44.4243;161;303.6
ITA_1766;IR;EF;9.416607;44.369257;Ne;Genova;Liguria;P1;2.4.3;414;20.3;9;11;2014;23:59;09/11/2014 23:59;09/11/2014 22:59;T3;9.4101;44.4243;161;303.6
ITA_1767;NR;SL;7.579988;43.795908;Ventimiglia;Imperia;Liguria;P1;2.4.2;122;19.1;10;11;2014;17:00;10/11/2014 17:00;10/11/2014 16:00;T2;7.6121;43.7878;171;215.2
ITA_1768;NR;SL;7.595897;43.791395;Ventimiglia;Imperia;Liguria;P1;2.4.2;114;18.4;10;11;2014;17:00;10/11/2014 17:00;10/11/2014 16:00;T2;7.6121;43.7878;171;215.2
ITA_1769;NR;RF;9.426083;44.259632;Sestri Levante;Genova;Liguria;P1;1.1.2;39;8.2;10;11;2014;17:30;10/11/2014 17:30;10/11/2014 16:30;T2;9.4297;44.27;141;122.2
ITA_1770;NR;RF;8.807545;44.432162;Genova;Genova;Liguria;P10;NA;NA;NA;10;11;2014;20:00;10/11/2014 20:00;10/11/2014 19:00;T2;8.8246;44.4323;148;274.2
ITA_1771;IR;SL;9.275254;44.333213;Zoagli;Genova;Liguria;P0;1.1.2;89;24;10;11;2014;21:30;10/11/2014 21:30;10/11/2014 20:30;T1;9.3562;44.3421;26;181
ITA_1772;NR;SL;9.36301;44.354311;Carasco;Genova;Liguria;P1;3.1.1;170;23.2;10;11;2014;22:00;10/11/2014 22:00;10/11/2014 21:00;T2;9.3562;44.3421;26;181
ITA_1773;NR;EF;9.335471;44.350444;Leivi;Genova;Liguria;P1;3.1.1;120;15.3;10;11;2014;22:45;10/11/2014 22:45;10/11/2014 21:45;T1;9.3562;44.3421;27;203
ITA_1774;NR;SL;9.34783;44.340508;Chiavari;Genova;Liguria;P1;3.1.1;87;12.8;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T2;9.3562;44.3421;28;204.8
ITA_1775;NR;SL;9.331838;44.371904;San Colombano Certenoli;Genova;Liguria;P10;NA;NA;NA;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T2;9.3562;44.3421;28;204.8
ITA_1776;NR;SL;9.343041;44.366881;San Colombano Certenoli;Genova;Liguria;P1;2.2.3;216;20.3;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T2;9.3562;44.3421;28;204.8
ITA_1777;NR;SL;9.339018;44.375653;San Colombano Certenoli;Genova;Liguria;P1;3.1.1;314;21.9;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T2;9.3562;44.3421;28;204.8
ITA_1778;NR;DF;9.17823;44.405521;Uscio;Genova;Liguria;P10;NA;NA;NA;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T3;9.2428;44.4831;186;519.6
ITA_1779;NR;SL;9.409372;44.34918;Ne;Genova;Liguria;P1;3.1.1;237;21.1;11;11;2014;03:00;11/11/2014 03:00;11/11/2014 02:00;T2;9.3562;44.3421;31;235
ITA_1780;NR;SL;9.302874;44.352626;Leivi;Genova;Liguria;P10;NA;NA;NA;11;11;2014;05:00;11/11/2014 05:00;11/11/2014 04:00;T2;9.3562;44.3421;33;236.4
ITA_1781;NR;SL;9.009368;44.390277;Genova;Genova;Liguria;P1;1.1.2;194;16.4;11;11;2014;06:00;11/11/2014 06:00;11/11/2014 05:00;T1;9.0091;44.4168;34;132.6
ITA_1782;NR;SL;9.404457;44.403172;Borzonasca;Genova;Liguria;P1;2.4.3;377;21.1;11;11;2014;08:00;11/11/2014 08:00;11/11/2014 07:00;T2;9.4101;44.4243;37;238
ITA_1783;NR;SL;9.420233;44.404673;Mezzanego;Genova;Liguria;P10;NA;NA;NA;11;11;2014;08:00;11/11/2014 08:00;11/11/2014 07:00;T2;9.4101;44.4243;37;238
ITA_1784;NR;SL;9.383739;44.384702;Mezzanego;Genova;Liguria;P1;3.1.1;225;20.2;11;11;2014;08:00;11/11/2014 08:00;11/11/2014 07:00;T2;9.4101;44.4243;37;238
ITA_1785;NR;SL;9.235585;44.358489;Rapallo;Genova;Liguria;P1;1.1.1;155;20.1;11;11;2014;08:00;11/11/2014 08:00;11/11/2014 07:00;T2;9.2093;44.3545;38;158
ITA_1786;NR;SL;9.326043;44.365561;San Colombano Certenoli;Genova;Liguria;P1;2.4.2;151;17.5;11;11;2014;08:00;11/11/2014 08:00;11/11/2014 07:00;T2;9.3562;44.3421;36;238.6
ITA_1787;NR;SL;9.343855;44.358862;Carasco;Genova;Liguria;P1;3.1.1;96;16.6;11;11;2014;08:00;11/11/2014 08:00;11/11/2014 07:00;T2;9.3562;44.3421;36;238.6
ITA_1788;NR;RF;8.533758;44.334461;Celle Ligure;Savona;Liguria;P1;2.4.3;73;9.4;11;11;2014;09:00;11/11/2014 09:00;11/11/2014 08:00;T2;8.5273;44.3619;39;130.2
ITA_1789;NR;SL;9.209258;44.30975;Portofino;Genova;Liguria;P1;3.2.3;141;19.5;11;11;2014;11:00;11/11/2014 11:00;11/11/2014 10:00;T2;9.2093;44.3545;40;158.4
ITA_1790;NR;MF;9.390943;44.419927;Borzonasca;Genova;Liguria;P1;3.1.3;325;21.1;11;11;2014;13:00;11/11/2014 13:00;11/11/2014 12:00;T2;9.4101;44.4243;42;247
ITA_1791;NR;SL;8.784757;44.429907;Genova;Genova;Liguria;P1;1.1.2;116;11.8;11;11;2014;13:00;11/11/2014 13:00;11/11/2014 12:00;T2;8.8246;44.4323;165;335.2
ITA_1792;IR;SL;8.568317;44.361081;Varazze;Savona;Liguria;P1;1.1.2;127;12.6;11;11;2014;13:13;11/11/2014 13:13;11/11/2014 12:13;T1;8.5273;44.3619;44;173.2
ITA_1793;NR;SL;9.411819;44.3561;Ne;Genova;Liguria;P1;3.2.4;250;21.5;11;11;2014;17:00;11/11/2014 17:00;11/11/2014 16:00;T2;9.3562;44.3421;43;247.2
ITA_1794;NR;RF;8.194156;44.024129;Alassio;Savona;Liguria;P1;3.2.3;296;26.7;11;11;2014;21:15;11/11/2014 21:15;11/11/2014 20:15;T1;8.1693;44.0062;56;165.2
ITA_1795;NR;SL;8.216625;44.12048;Toirano;Savona;Liguria;P1;3.2.3;126;14;11;11;2014;23:59;11/11/2014 23:59;11/11/2014 22:59;T2;8.2624;44.1466;56;204.6
ITA_1796;NR;SL;8.197297;44.13703;Toirano;Savona;Liguria;P1;3.2.3;364;26.1;11;11;2014;23:59;11/11/2014 23:59;11/11/2014 22:59;T2;8.22;44.164;56;171.6
ITA_1797;NR;SL;8.206871;44.124401;Toirano;Savona;Liguria;P1;3.1.3;233;18.8;11;11;2014;23:59;11/11/2014 23:59;11/11/2014 22:59;T2;8.2624;44.1466;56;204.6
ITA_1798;IR;SL;8.782944;44.452083;Genova;Genova;Liguria;P0;3.2.4;398;19.9;12;11;2014;03:40;12/11/2014 03:40;12/11/2014 02:40;T1;8.58;44.465;67;303.6
ITA_1799;NR;SL;8.480418;44.359299;Albisola Superiore;Savona;Liguria;P10;NA;NA;NA;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.58;44.465;68;305
ITA_1800;NR;SL;8.51985;44.338239;Albisola Superiore;Savona;Liguria;P10;NA;NA;NA;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.58;44.465;68;305
ITA_1801;NR;MF;7.867651;43.954743;Montalto Carpasio;Imperia;Liguria;P1;3.1.1;822;24.3;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;7.7306;44.0694;207;527.4
ITA_1802;NR;SL;8.906584;44.441608;Genova;Genova;Liguria;P1;3.2.4;178;16.8;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.8778;44.5889;181;452.8
ITA_1803;NR;SL;8.847293;44.450531;Genova;Genova;Liguria;P10;NA;NA;NA;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.8778;44.5889;181;452.8
ITA_1804;NR;SL;8.768707;44.431439;Genova;Genova;Liguria;P10;NA;NA;NA;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.58;44.465;68;305
ITA_1805;NR;SL;8.75296;44.438869;Genova;Genova;Liguria;P10;NA;NA;NA;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.58;44.465;68;305
ITA_1806;NR;SL;8.921584;44.539942;Mignanego;Genova;Liguria;P1;3.1.1;331;16.1;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2;8.8778;44.5889;181;452.8
ITA_1807;NR;SL;8.78482;44.434936;Genova;Genova;Liguria;P1;2.4.3;177;14.8;12;11;2014;05:30;12/11/2014 05:30;12/11/2014 04:30;T1;8.58;44.465;68;305
ITA_1808;IR;SL;8.858135;44.511865;Ceranesi;Genova;Liguria;P1;2.4.3;356;17.9;12;11;2014;08:00;12/11/2014 08:00;12/11/2014 07:00;T2;8.8778;44.5889;184;479.6
ITA_1809;NR;SL;8.78631;44.435027;Genova;Genova;Liguria;P1;2.4.3;170;14.7;12;11;2014;08:00;12/11/2014 08:00;12/11/2014 07:00;T2;8.58;44.465;71;305.6
ITA_1810;NR;MF;8.800976;44.428904;Genova;Genova;Liguria;P1;2.4.3;92;11.1;12;11;2014;08:00;12/11/2014 08:00;12/11/2014 07:00;T2;8.58;44.465;71;305.6
ITA_1811;IR;SL;8.199763;44.034882;Alassio;Savona;Liguria;P1;2.4.3;207;18.2;12;11;2014;09:15;12/11/2014 09:15;12/11/2014 08:15;T2;8.1796;44.0688;62;210.6
ITA_1812;NR;SL;8.737534;44.470087;Mele;Genova;Liguria;P1;2.4.3;420;20.7;12;11;2014;11:00;12/11/2014 11:00;12/11/2014 10:00;T2;8.58;44.465;74;307.2
ITA_1813;NR;SL;8.778127;44.429996;Genova;Genova;Liguria;P10;NA;NA;NA;12;11;2014;11:00;12/11/2014 11:00;12/11/2014 10:00;T2;8.58;44.465;74;307.2
ITA_1814;NR;SL;9.153732;44.379138;Recco;Genova;Liguria;P1;1.1.2;158;22.7;12;11;2014;11:00;12/11/2014 11:00;12/11/2014 10:00;T2;9.2428;44.4831;221;607.2
ITA_1815;NR;RF;8.679929;44.405678;Arenzano;Genova;Liguria;P1;1.1.2;187;14.2;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3;8.6246;44.4064;201;402
ITA_1816;NR;SL;9.106715;44.438613;Bargagli;Genova;Liguria;P10;NA;NA;NA;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3;9.2428;44.4831;229;616.4
ITA_1817;NR;SL;8.736144;44.431926;Genova;Genova;Liguria;P10;NA;NA;NA;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3;8.58;44.465;86;314.2
ITA_1818;NR;RF;9.343979;44.359244;Carasco;Genova;Liguria;P1;3.1.1;97;16.7;13;11;2014;07:00;13/11/2014 06:00;13/11/2014 06:00;T1;9.3219;44.4211;230;543.2
ITA_1819;NR;SL;8.908271;44.494211;Serra Ricco;Genova;Liguria;P1;1.1.2;161;13.4;13;11;2014;06:00;13/11/2014 06:00;13/11/2014 05:00;T2;8.8778;44.5889;206;496.4
ITA_1820;NR;SL;8.869274;44.429392;Genova;Genova;Liguria;P1;3.1.1;92;9.4;13;11;2014;08:00;13/11/2014 08:00;13/11/2014 07:00;T2;8.8778;44.5889;207;497.2
ITA_1821;NR;RF;7.615276;43.791093;Ventimiglia;Imperia;Liguria;P1;1.1.2;93;14.6;13;11;2014;11:00;13/11/2014 11:00;13/11/2014 10:00;T2;NA;NA;NA;NA
ITA_1822;IR;SL;9.361682;44.357348;Carasco;Genova;Liguria;P1;3.1.1;184;23.2;13;11;2014;17:00;13/11/2014 17:00;13/11/2014 16:00;T2;9.3219;44.4211;230;543.2
ITA_1823;IR;SL;8.221302;44.090441;Ceriale;Savona;Liguria;P1;1.1.2;231;14.7;13;11;2014;18:00;13/11/2014 18:00;13/11/2014 17:00;T2;8.1796;44.0688;83;215.4
